samples,eens_kwh,cvar_kwh,positive_scenarios
5985,14.660994530182808,293.2198906036559,66
5986,14.658545316261963,293.17090632523906,66
5987,14.656096920518475,293.12193841036924,66
5988,14.653649342542437,293.0729868508485,66
5989,14.651202581924213,293.02405163848397,66
5990,14.648756638254444,292.9751327650886,66
5991,14.646311511124038,292.9262302224805,66
5992,14.643867200124184,292.8773440024834,66
5993,14.64142370484634,292.8284740969265,66
5994,14.638981024882234,292.77962049764443,66
5995,14.636539159823872,292.73078319647715,66
5996,14.634098109263528,292.6819621852703,66
5997,14.631657872793749,292.6331574558747,66
5998,14.629218450007354,292.58436900014686,66
5999,14.626779840497434,292.53559680994846,66
6000,14.624342043857352,292.4868408771468,66
6001,14.621905059680739,292.43810119361456,66
6002,14.619468887561498,292.38937775122974,66
6003,14.617033527093804,292.34067054187585,66
6004,14.614598977872104,292.29197955744183,66
6005,14.612165239491109,292.24330478982193,66
6006,14.609732311545807,292.1946462309159,66
6007,14.607300193631449,292.14600387262874,66
6008,14.60486888534356,292.097377706871,66
6009,14.602438386277935,292.04876772555843,66
6010,14.600008696030635,292.00017392061244,66
6011,14.597579814197989,291.95159628395953,66
6012,14.595151740376599,291.90303480753175,66
6013,14.592724474163331,291.8544894832664,66
6014,14.590298015155323,291.8059603031062,66
6015,14.587872362949977,291.75744725899926,66
6016,14.585447517144965,291.708950342899,66
6017,14.583023477338227,291.6604695467643,66
6018,14.580600243127968,291.6120048625591,66
6019,14.578177814112662,291.563556282253,66
6020,14.575756189891049,291.5151237978207,66
6021,14.573335370062134,291.4667074012424,66
6022,14.570915354225193,291.4183070845036,66
6023,14.568496141979763,291.369922839595,66
6024,14.566077732925649,291.32155465851275,66
6025,14.563660126662922,291.2732025332582,66
6026,14.56124332279192,291.22486645583814,66
6027,14.558827320913242,291.1765464182646,66
6028,14.556412120627757,291.12824241255487,66
6029,14.553997721536591,291.07995443073156,66
6030,14.551584123241147,291.03168246482267,66
6031,14.54917132534308,290.9834265068613,66
6032,14.546759327444315,290.93518654888607,66
6033,14.544348129147043,290.8869625829406,66
6034,14.541937730053714,290.838754601074,66
6035,14.539528129767044,290.7905625953406,66
6036,14.537119327890013,290.74238655779993,66
6037,14.53471132402586,290.69422648051693,66
6038,14.532304117778091,290.6460823555616,66
6039,14.529897708750473,290.5979541750092,66
6040,14.52749209654704,290.5498419309405,66
6041,14.525087280772077,290.5017456154412,66
6042,14.52268326103014,290.4536652206026,66
6043,14.52028003692605,290.4056007385207,66
6044,14.517877608064877,290.3575521612973,66
6045,14.515475974051963,290.309519481039,66
6046,14.513075134492906,290.2615026898578,66
6047,14.510675088993569,290.21350177987114,66
6048,14.508275837160072,290.1655167432012,66
6049,14.505877378598795,290.11754757197565,66
6050,14.503479712916382,290.06959425832736,66
6051,14.501082839719734,290.0216567943944,66
6052,14.498686758616014,289.97373517232,66
6053,14.49629146921264,289.92582938425255,66
6054,14.493896971117296,289.87793942234566,66
6055,14.491503263937922,289.8300652787581,66
6056,14.489110347282713,289.78220694565397,66
6057,14.486718220760132,289.7343644152024,66
6058,14.48432688397889,289.68653767957755,66
6059,14.481936336547964,289.63872673095904,66
6060,14.479546578076587,289.5909315615315,66
6061,14.477157608174247,289.54315216348465,66
6062,14.474769426450695,289.49538852901367,66
6063,14.472382032515934,289.4476406503184,66
6064,14.46999542598023,289.3999085196043,66
6065,14.467609606454099,289.35219212908174,66
6066,14.465224573548321,289.3044914709661,66
6067,14.462840326873927,289.25680653747827,66
6068,14.460456866042207,289.20913732084387,66
6069,14.458074190664709,289.1614838132939,66
6070,14.455692300353231,289.11384600706435,66
6071,14.453311194719834,289.0662238943964,66
6072,14.45093087337683,289.0186174675364,66
6073,14.448551335936788,288.9710267187355,66
6074,14.446172582012531,288.92345164025033,66
6075,14.443794611217138,288.87589222434246,66
6076,14.441417423163943,288.8283484632786,66
6077,14.439041017466531,288.7808203493304,66
6078,14.436665393738748,288.7333078747747,66
6079,14.434290551594689,288.68581103189354,66
6080,14.431916490648703,288.6383298129738,66
6081,14.429543210515394,288.5908642103076,66
6082,14.427170710809621,288.54341421619216,66
6083,14.424798991146492,288.4959798229296,66
6084,14.422428051141372,288.4485610228272,66
6085,14.420057890409879,288.4011578081973,66
6086,14.41768850856788,288.3537701713573,66
6087,14.415319905231495,288.3063981046297,66
6088,14.412952080017101,288.2590416003418,66
6089,14.410585032541322,288.2117006508262,66
6090,14.408218762421036,288.16437524842047,66
6091,14.405853269273372,288.1170653854672,66
6092,14.40348855271571,288.069771054314,66
6093,14.401124612365685,288.02249224731344,66
6094,14.398761447841174,287.97522895682323,66
6095,14.396399058760315,287.927981175206,66
6096,14.394037444741489,287.8807488948295,66
6097,14.391676605403331,287.8335321080664,66
6098,14.389316540364728,287.7863308072943,66
6099,14.386957249244812,287.739144984896,66
6100,14.384598731662969,287.6919746332591,66
6101,14.382240987238832,287.6448197447764,66
6102,14.379884015592284,287.5976803118454,66
6103,14.377527816343456,287.5505563268689,66
6104,14.375172389112732,287.5034477822544,66
6105,14.372817733520739,287.4563546704145,66
6106,14.370463849188358,287.40927698376686,66
6107,14.368110735736714,287.362214714734,66
6108,14.365758392787184,287.3151678557434,66
6109,14.363406819961387,287.2681363992275,66
6110,14.361056016881196,287.2211203376237,66
6111,14.358705983168731,287.1741196633743,66
6112,14.356356718446353,287.1271343689268,66
6113,14.354008222336677,287.0801644467333,66
6114,14.351660494462564,287.033209889251,66
6115,14.349313534447116,286.98627068894206,66
6116,14.346967341913688,286.9393468382735,66
6117,14.344621916485877,286.8924383297173,66
6118,14.342277257787531,286.84554515575036,66
6119,14.339933365442738,286.7986673088545,66
6120,14.337590239075835,286.75180478151646,66
6121,14.335247878311405,286.70495756622785,66
6122,14.332906282774275,286.65812565548526,66
6123,14.330565452089518,286.6113090417901,66
6124,14.328225385882448,286.5645077176487,66
6125,14.32588608377863,286.5177216755724,66
6126,14.323547545403871,286.47095090807716,66
6127,14.32120977038422,286.4241954076842,66
6128,14.318872758345972,286.37745516691916,66
6129,14.316536508915664,286.33073017831305,66
6130,14.314201021720084,286.2840204344014,66
6131,14.311866296386253,286.2373259277248,66
6132,14.30953233254144,286.19064665082857,66
6133,14.30719912981316,286.14398259626296,66
6134,14.304866687829167,286.0973337565831,66
6135,14.30253500621746,286.0507001243489,66
6136,14.300204084606275,286.0040816921253,66
6137,14.297873922624099,285.9574784524818,66
6138,14.295544519899657,285.91089039799294,66
6139,14.293215876061915,285.8643175212381,66
6140,14.290887990740082,285.8177598148014,66
6141,14.288560863563605,285.7712172712719,66
6142,14.286234494162178,285.7246898832434,66
6143,14.283908882165733,285.6781776433145,66
6144,14.281584027204445,285.6316805440887,66
6145,14.279259928908724,285.58519857817424,66
6146,14.276936586909228,285.53873173818425,66
6147,14.274614000836849,285.49228001673674,66
6148,14.272292170322725,285.44584340645423,66
6149,14.26997109499823,285.39942189996435,66
6150,14.267650774494978,285.3530154898993,66
6151,14.265331208444824,285.3066241688962,66
6152,14.263012396479862,285.260247929597,66
6153,14.260694338232426,285.21388676464824,66
6154,14.258377033335085,285.1675406667014,66
6155,14.256060481420652,285.12120962841277,66
6156,14.253744682122175,285.0748936424432,66
6157,14.251429635072943,285.02859270145865,66
6158,14.249115339906481,284.9823067981294,66
6159,14.246801796256554,284.9360359251308,66
6160,14.244489003757161,284.88978007514294,66
6161,14.242176962042544,284.8435392408506,66
6162,14.239865670747179,284.79731341494335,66
6163,14.237555129505779,284.75110259011535,66
6164,14.235245337953295,284.70490675906564,66
6165,14.232936295724917,284.65872591449806,66
6166,14.230628002456067,284.6125600491211,66
6167,14.228320457782408,284.56640915564793,66
6168,14.226013661339836,284.5202732267965,66
6169,14.223707612764485,284.4741522552895,66
6170,14.221402311692724,284.4280462338542,66
6171,14.219097757761158,284.3819551552229,66
6172,14.216793950606629,284.33587901213235,66
6173,14.21449088986621,284.28981779732396,66
6174,14.212188575177214,284.243771503544,66
6175,14.209887006177183,284.19774012354344,66
6176,14.207586182503904,284.1517236500778,66
6177,14.205286103795387,284.1057220759075,66
6178,14.202986769689886,284.0597353937975,66
6179,14.20068817982588,284.0137635965173,66
6180,14.19839033384209,283.9678066768415,66
6181,14.196093231377466,283.92186462754904,66
6182,14.193796872071193,283.8759374414236,66
6183,14.19150125556269,283.8300251112536,66
6184,14.18920638149161,283.7841276298319,66
6185,14.186912249497835,283.73824498995646,66
6186,14.184618859221485,283.69237718442946,66
6187,14.18232621030291,283.646524206058,66
6188,14.180034302382694,283.60068604765365,66
6189,14.17774313510165,283.5548627020328,66
6190,14.175452708100826,283.50905416201624,66
6191,14.173163021021502,283.4632604204298,66
6192,14.170874073505185,283.4174814701035,66
6193,14.168585865193624,283.37171730387223,66
6194,14.166298395728788,283.32596791457553,66
6195,14.188703799987392,283.7740759997476,67
6196,14.186413821969317,283.7282764393861,67
6197,14.18412458301144,283.6824916602286,67
6198,14.181836082756034,283.6367216551204,67
6199,14.179548320845603,283.59096641691184,67
6200,14.177261296922886,283.54522593845746,67
6201,14.174975010630849,283.49950021261674,67
6202,14.17268946161269,283.45378923225354,67
6203,14.170404649511832,283.4080929902364,67
6204,14.168120573971937,283.3624114794385,67
6205,14.16583723463689,283.31674469273753,67
6206,14.163554631150806,283.2710926230158,67
6207,14.161272763158031,283.22545526316037,67
6208,14.15899163030314,283.1798326060626,67
6209,14.156711232230938,283.13422464461854,67
6210,14.154431568586457,283.08863137172887,67
6211,14.152152639014957,283.04305278029886,67
6212,14.149874443161927,282.99748886323835,67
6213,14.147596980673088,282.95193961346155,67
6214,14.145320251194383,282.90640502388743,67
6215,14.143044254371986,282.8608850874395,67
6216,14.1407689898523,282.81537979704575,67
6217,14.138494457281952,282.7698891456388,67
6218,14.136220656307799,282.72441312615575,67
6219,14.133947586576925,282.67895173153823,67
6220,14.13167524773664,282.63350495473253,67
6221,14.129403639434479,282.5880727886893,67
6222,14.127132761318208,282.54265522636393,67
6223,14.124862613035818,282.49725226071615,67
6224,14.122593194235524,282.45186388471024,67
6225,14.120324504565767,282.40649009131505,67
6226,14.118056543675216,282.36113087350407,67
6227,14.115789311212767,282.3157862242551,67
6228,14.113522806827536,282.2704561365505,67
6229,14.11125703016887,282.22514060337716,67
6230,14.108991980886339,282.17983961772654,67
6231,14.106727658629739,282.1345531725945,67
6232,14.104464063049084,282.08928126098147,67
6233,14.102201193794624,282.04402387589226,67
6234,14.099939050516827,281.9987810103363,67
6235,14.097677632866382,281.9535526573274,67
6236,14.09541694049421,281.90833880988396,67
6237,14.09315697305145,281.86313946102877,67
6238,14.090897730189468,281.81795460378913,67
6239,14.08863921155985,281.77278423119674,67
6240,14.086381416814406,281.72762833628786,67
6241,14.084124345605176,281.68248691210323,67
6242,14.08186799758441,281.637359951688,67
6243,14.079612372404597,281.5922474480917,67
6244,14.077357469718432,281.54714939436843,67
6245,14.075103289178847,281.50206578357665,67
6246,14.072849830438985,281.45699660877943,67
6247,14.070597093152216,281.4119418630441,67
6248,14.068345076972134,281.36690153944244,67
6249,14.066093781552551,281.3218756310508,67
6250,14.063843206547503,281.27686413094983,67
6251,14.061593351611245,281.23186703222467,67
6252,14.059344216398255,281.1868843279649,67
6253,14.057095800563234,281.1419160112644,67
6254,14.054848103761096,281.09696207522165,67
6255,14.052601125646985,281.05202251293946,67
6256,14.050354865876262,281.007097317525,67
6257,14.048109324104507,280.9621864820899,67
6258,14.04586449998752,280.91728999975015,67
6259,14.043620393181323,280.8724078636262,67
6260,14.041377003342156,280.82754006684286,67
6261,14.039134330126481,280.78268660252934,67
6262,14.036892373190977,280.7378474638193,67
6263,14.034651132192543,280.6930226438506,67
6264,14.032410606788298,280.64821213576573,67
6265,14.030170796635577,280.6034159327113,67
6266,14.02793170139194,280.55863402783854,67
6267,14.025693320715158,280.5138664143029,67
6268,14.023455654263225,280.46911308526427,67
6269,14.021218701694352,280.4243740338868,67
6270,14.018982462666969,280.37964925333915,67
6271,14.016746936839722,280.3349387367942,67
6272,14.014512123871473,280.2902424774293,67
6273,14.012278023421311,280.24556046842605,67
6274,14.01004463514853,280.2008927029704,67
6275,14.00781195871265,280.1562391742528,67
6276,14.005579993773404,280.11159987546785,67
6277,14.003348739990741,280.0669747998146,67
6278,14.00111819702483,280.0223639404964,67
6279,13.998888364536054,279.97776729072086,67
6280,13.996659242185013,279.9331848437001,67
6281,13.994430829632524,279.88861659265024,67
6282,13.992203126539618,279.84406253079214,67
6283,13.989976132567545,279.7995226513507,67
6284,13.987749847377765,279.7549969475551,67
6285,13.985524270631963,279.71048541263906,67
6286,13.983299401992028,279.66598803984033,67
6287,13.98107524112007,279.62150482240116,67
6288,13.978851787678416,279.5770357535681,67
6289,13.976629041329604,279.53258082659187,67
6290,13.974407001736388,279.48814003472756,67
6291,13.972185668561735,279.4437133712345,67
6292,13.96996504146883,279.3993008293764,67
6293,13.967745120121068,279.3549024024212,67
6294,13.965525904182059,279.310518083641,67
6295,13.96330739331563,279.26614786631234,67
6296,13.961089587185814,279.22179174371604,67
6297,13.958872485456865,279.1774497091371,67
6298,13.956656087793249,279.1331217558648,67
6299,13.954440393859642,279.0888078771926,67
6300,13.952225403320934,279.0445080664185,67
6301,13.950011115842228,279.0002223168444,67
6302,13.947797531088842,278.9559506217766,67
6303,13.945584648726301,278.91169297452586,67
6304,13.94337246842035,278.86744936840677,67
6305,13.941160989836936,278.8232197967385,67
6306,13.938950212642228,278.77900425284435,67
6307,13.936740136502598,278.73480273005174,67
6308,13.934530761084636,278.69061522169255,67
6309,13.93232208605514,278.64644172110263,67
6310,13.930114111081123,278.60228222162226,67
6311,13.927906835829802,278.5581367165958,67
6312,13.925700259968613,278.51400519937204,67
6313,13.923494383165195,278.4698876633037,67
6314,13.921289205087406,278.4257841017479,67
6315,13.919084725403307,278.38169450806595,67
6316,13.916880943781171,278.3376188756232,67
6317,13.914677859889485,278.2935571977895,67
6318,13.912475473396942,278.24950946793865,67
6319,13.910273783972444,278.20547567944874,67
6320,13.908072791285107,278.161455825702,67
6321,13.905872495004253,278.11744990008486,67
6322,13.903672894799412,278.073457895988,67
6323,13.901473990340326,278.02947980680636,67
6324,13.899275781296945,277.9855156259387,67
6325,13.897078267339428,277.94156534678837,67
6326,13.894881448138142,277.8976289627626,67
6327,13.892685323363661,277.853706467273,67
6328,13.89048989268677,277.80979785373523,67
6329,13.888295155778462,277.765903115569,67
6330,13.886101112309934,277.7220222461985,67
6331,13.883907761952596,277.6781552390517,67
6332,13.881715104378062,277.63430208756097,67
6333,13.879523139258152,277.59046278516286,67
6334,13.877331866264901,277.5466373252978,67
6335,13.875141285070542,277.50282570141064,67
6336,13.872951395347522,277.45902790695015,67
6337,13.870762196768487,277.41524393536946,67
6338,13.868573689006295,277.37147378012565,67
6339,13.86638587173401,277.32771743468,67
6340,13.864198744624904,277.28397489249784,67
6341,13.862012307352451,277.24024614704877,67
6342,13.859826559590333,277.1965311918064,67
6343,13.857641501012438,277.15283002024853,67
6344,13.855457131292859,277.1091426258569,67
6345,13.853273450105894,277.06546900211765,67
6346,13.851090457126046,277.0218091425207,67
6347,13.848908152028029,276.9781630405603,67
6348,13.84672653448675,276.9345306897348,67
6349,13.844545604177334,276.8909120835464,67
6350,13.842365360775101,276.8473072155018,67
6351,13.840185803955581,276.8037160791114,67
6352,13.838006933394505,276.7601386678898,67
6353,13.83582874876781,276.71657497535597,67
6354,13.833651249751636,276.6730249950325,67
6355,13.831474436022328,276.6294887204463,67
6356,13.829298307256435,276.58596614512845,67
6357,13.827122863130706,276.5424572626138,67
6358,13.824948103322097,276.4989620664417,67
6359,13.822774027507768,276.45548055015513,67
6360,13.820600635365079,276.4120127073013,67
6361,13.818427926571593,276.3685585314316,67
6362,13.816255900805077,276.32511801610127,67
6363,13.8140845577435,276.2816911548698,67
6364,13.811913897065038,276.2382779413005,67
6365,13.80974391844806,276.19487836896093,67
6366,13.807574621571144,276.1514924314226,67
6367,13.805406006113067,276.1081201222611,67
6368,13.80323807175281,276.06476143505597,67
6369,13.801070818169554,276.02141636339087,67
6370,13.798904245042683,275.97808490085345,67
6371,13.796738352051781,275.93476704103534,67
6372,13.79457313887663,275.89146277753235,67
6373,13.792408605197222,275.8481721039442,67
6374,13.79024475069374,275.80489501387456,67
6375,13.788081575046572,275.7616315009312,67
6376,13.785919077936308,275.71838155872587,67
6377,13.783757259043735,275.67514518087444,67
6378,13.781596118049842,275.6319223609966,67
6379,13.77943565463582,275.58871309271615,67
6380,13.777275868483056,275.54551736966084,67
6381,13.77511675927314,275.5023351854625,67
6382,13.772958326687856,275.45916653375684,67
6383,13.770800570409195,275.4160114081837,67
6384,13.768643490119345,275.3728698023867,67
6385,13.766487085500689,275.32974171001354,67
6386,13.764331356235813,275.286627124716,67
6387,13.762176302007498,275.24352604014973,67
6388,13.760021922498732,275.2004384499744,67
6389,13.75786821739269,275.15736434785356,67
6390,13.755715186372754,275.11430372745485,67
6391,13.7535628291225,275.07125658244973,67
6392,13.751411145325703,275.0282229065138,67
6393,13.749260134666338,274.9852026933265,67
6394,13.747109796828573,274.94219593657124,67
6395,13.744960131496779,274.8992026299353,67
6396,13.742811138355519,274.8562227671101,67
6397,13.740662817089557,274.81325634179086,67
6398,13.738515167383854,274.7703033476769,67
6399,13.736368188923565,274.7273637784711,67
6400,13.734221881394044,274.6844376278807,67
6401,13.732076244480844,274.6415248896167,67
6402,13.72993127786971,274.598625557394,67
6403,13.727786981246584,274.5557396249315,67
6404,13.725643354297608,274.512867085952,67
6405,13.723500396709115,274.4700079341821,67
6406,13.721358108167637,274.42716216335253,67
6407,13.7192164883599,274.3843297671978,67
6408,13.717075536972828,274.3415107394564,67
6409,13.714935253693538,274.29870507387056,67
6410,13.712795638209341,274.25591276418663,67
6411,13.710656690207749,274.2131338041548,67
6412,13.708518409376463,274.17036818752905,67
6413,13.706380795403382,274.1276159080674,67
6414,13.704243847976596,274.0848769595317,67
6415,13.702107566784393,274.04215133568766,67
6416,13.699971951515256,273.9994390303049,67
6417,13.69783700185786,273.956740037157,67
6418,13.695702717501073,273.9140543500213,67
6419,13.693569098133958,273.871381962679,67
6420,13.691436143445776,273.82872286891535,67
6421,13.689303853125974,273.78607706251927,67
6422,13.687172226864199,273.7434445372837,67
6423,13.685041264350286,273.7008252870055,67
6424,13.682910965274266,273.65821930548515,67
6425,13.680781329326363,273.61562658652707,67
6426,13.678652356196993,273.57304712393966,67
6427,13.676524045576768,273.5304809115351,67
6428,13.674396397156483,273.48792794312953,67
6429,13.67226941062714,273.4453882125426,67
6430,13.67014308567992,273.4028617135982,67
6431,13.668017422006201,273.3603484401238,67
6432,13.665892419297556,273.3178483859509,67
6433,13.663768077245745,273.27536154491474,67
6434,13.661644395542723,273.2328879108543,67
6435,13.659521373880635,273.1904274776125,67
6436,13.657399011951815,273.1479802390361,67
6437,13.655277309448794,273.10554618897567,67
6438,13.653156266064288,273.06312532128555,67
6439,13.651035881491207,273.02071762982393,67
6440,13.648916155422652,272.97832310845286,67
6441,13.646797087551915,272.93594175103806,67
6442,13.644678677572475,272.89357355144926,67
6443,13.642560925178005,272.8512185035599,67
6444,13.640443830062365,272.8088766012471,67
6445,13.63832739191961,272.766547838392,67
6446,13.636211610443977,272.72423220887936,67
6447,13.634096485329902,272.6819297065978,67
6448,13.631982016272007,272.6396403254399,67
6449,13.629868202965095,272.59736405930164,67
6450,13.62775504510417,272.55510090208315,67
6451,13.625642542384421,272.5128508476882,67
6452,13.623530694501223,272.4706138900242,67
6453,13.621419501150147,272.4283900230027,67
6454,13.619308962026944,272.38617924053864,67
6455,13.617199076827559,272.3439815365509,67
6456,13.615089845248125,272.30179690496226,67
6457,13.612981266984962,272.25962533969897,67
6458,13.610873341734576,272.2174668346913,67
6459,13.608766069193667,272.1753213838731,67
6460,13.606659449059118,272.1331889811821,67
6461,13.604553481027999,272.0910696205597,67
6462,13.60244816479757,272.0489632959511,67
6463,13.600343500065279,272.00687000130534,67
6464,13.598239486528758,271.9647897305749,67
6465,13.596136123885831,271.9227224777164,67
6466,13.594033411834502,271.8806682366898,67
6467,13.59193135007297,271.83862700145914,67
6468,13.589829938299612,271.79659876599203,67
6469,13.587729176213,271.7545835242598,67
6470,13.585629063511885,271.7125812702375,67
6471,13.58352959989521,271.67059199790395,67
6472,13.581430785062098,271.6286157012417,67
6473,13.579332618711865,271.5866523742371,67
6474,13.577235100544007,271.5447020108799,67
6475,13.575138230258208,271.5027646051639,67
6476,13.573042007554339,271.46084015108653,67
6477,13.570946432132454,271.4189286426488,67
6478,13.568851503692791,271.37703007385556,67
6479,13.566757221935777,271.3351444387153,67
6480,13.564663586562022,271.29327173124017,67
6481,13.562570597272318,271.25141194544614,67
6482,13.560478253767648,271.2095650753527,67
6483,13.558386555749173,271.16773111498327,67
6484,13.556295502918244,271.12591005836464,67
6485,13.55420509497639,271.0841018995276,67
6486,13.55211533162533,271.0423066325064,67
6487,13.550026212566964,271.000524251339,67
6488,13.547937737503375,270.95875475006727,67
6489,13.545849906136832,270.9169981227364,67
6490,13.543762718169784,270.8752543633954,67
6491,13.541676173304868,270.8335234660971,67
6492,13.5395902712449,270.79180542489775,67
6493,13.537505011692884,270.75010023385744,67
6494,13.535420394352002,270.7084078870398,67
6495,13.53333641892562,270.6667283785121,67
6496,13.531253085117287,270.6250617023455,67
6497,13.529170392630737,270.58340785261447,67
6498,13.527088341169883,270.54176682339744,67
6499,13.52500693043882,270.5001386087762,67
6500,13.52292616014183,270.4585232028364,67
6501,13.520846029983371,270.41692059966715,67
6502,13.518766539668086,270.37533079336146,67
6503,13.516687688900799,270.33375377801576,67
6504,13.514609477386516,270.29218954773006,67
6505,13.512531904830421,270.2506380966082,67
6506,13.510454970937888,270.2090994187575,67
6507,14.052159911631867,281.04319823263705,68
6508,14.050000698369477,281.00001396738935,68
6509,14.04784214856177,280.9568429712352,68
6510,14.045684261903004,280.9136852380598,68
6511,14.04352703808763,280.87054076175235,68
6512,14.041370476810282,280.8274095362054,68
6513,14.039214577765785,280.78429155531546,68
6514,14.037059340649149,280.74118681298273,68
6515,14.034904765155574,280.69809530311124,68
6516,14.032750850980442,280.6550170196086,68
6517,14.030597597819328,280.6119519563863,68
6518,14.02844500536799,280.5689001073596,68
6519,14.026293073322375,280.5258614664473,68
6520,14.024141801378613,280.48283602757203,68
6521,14.021991189233026,280.43982378466023,68
6522,14.019841236582115,280.396824731642,68
6523,14.017691943122575,280.3538388624513,68
6524,14.015543308551281,280.3108661710254,68
6525,14.013395332565297,280.2679066513057,68
6526,14.01124801486187,280.22496029723715,68
6527,14.009101355138434,280.1820271027684,68
6528,14.00695535309261,280.1391070618519,68
6529,14.004810008422202,280.09620016844383,68
6530,14.002665320825201,280.05330641650374,68
6531,14.00052128999978,280.01042579999535,68
6532,13.9983779156443,279.9675583128857,68
6533,13.996235197457302,279.9247039491458,68
6534,13.99409313513752,279.8818627027502,68
6535,13.991951728383865,279.83903456767706,68
6536,13.989810976895434,279.7962195379084,68
6537,13.98767088037151,279.7534176074299,68
6538,13.985531438511558,279.71062877023087,68
6539,13.983392651015226,279.6678530203043,68
6540,13.981254517582348,279.62509035164675,68
6541,13.979117037912943,279.5823407582586,68
6542,13.97698021170721,279.5396042341439,68
6543,13.97484403866553,279.4968807733103,68
6544,13.972708518488473,279.4541703697692,68
6545,13.970573650876785,279.41147301753546,68
6546,13.968439435531403,279.36878871062777,68
6547,13.966305872153438,279.3261174430685,68
6548,13.964172960444191,279.2834592088835,68
6549,13.96204070010514,279.2408140021026,68
6550,13.959909090837948,279.19818181675873,68
6551,13.95777813234446,279.15556264688894,68
6552,13.955647824326704,279.1129564865338,68
6553,13.953518166486885,279.07036332973746,68
6554,13.951389158527396,279.0277831705477,68
6555,13.94926080015081,278.985216003016,68
6556,13.947133091059879,278.9426618211973,68
6557,13.945006030957535,278.90012061915047,68
6558,13.942879619546899,278.8575923909377,68
6559,13.940753856531265,278.81507713062507,68
6560,13.93862874161411,278.772574832282,68
6561,13.936504274499095,278.73008548998166,68
6562,13.934380454890057,278.6876090978009,68
6563,13.932257282491019,278.6451456498201,68
6564,13.93013475700618,278.60269514012333,68
6565,13.928012878139917,278.5602575627981,68
6566,13.925891645596796,278.51783291193567,68
6567,13.923771059081552,278.4754211816308,68
6568,13.921651118299112,278.43302236598197,68
6569,13.919531822954568,278.3906364590911,68
6570,13.917413172753205,278.3482634550639,68
6571,13.915295167400481,278.3059033480094,68
6572,13.913177806602032,278.2635561320404,68
6573,13.91106109006368,278.2212218012733,68
6574,13.908945017491414,278.17890034982804,68
6575,13.906829588591416,278.1365917718281,68
6576,13.904714803070036,278.0942960614005,68
6577,13.902600660633809,278.0520132126759,68
6578,13.900487160989444,278.0097432197886,68
6579,13.89837430384383,277.96748607687636,68
6580,13.896262088904036,277.9252417780805,68
6581,13.894150515877307,277.8830103175459,68
6582,13.892039584471066,277.84079168942105,68
6583,13.889929294392916,277.79858588785805,68
6584,13.887819645350632,277.7563929070124,68
6585,13.885710637052172,277.71421274104324,68
6586,13.883602269205673,277.6720453841132,68
6587,13.88149454151944,277.62989083038855,68
6588,13.879387453701968,277.5877490740391,68
6589,13.877281005461915,277.5456201092381,68
6590,13.875175196508128,277.5035039301623,68
6591,13.873070026549621,277.4614005309922,68
6592,13.870965495295595,277.41930990591163,68
6593,13.868861602455416,277.37723204910804,68
6594,13.866758347738635,277.3351669547725,68
6595,13.864655730854976,277.29311461709926,68
6596,13.862553751514335,277.2510750302865,68
6597,13.860452409426793,277.20904818853563,68
6598,13.858351704302601,277.16703408605173,68
6599,13.856251635852184,277.12503271704344,68
6600,13.854152203786146,277.0830440757227,68
6601,13.852053407815264,277.041068156305,68
6602,13.849955247650493,276.99910495300963,68
6603,13.847857723002962,276.957154460059,68
6604,13.845760833583974,276.9152166716792,68
6605,13.843664579105006,276.87329158209985,68
6606,13.841568959277712,276.831379185554,68
6607,13.839473973813918,276.78947947627813,68
6608,13.83737962242563,276.7475924485123,68
6609,13.835285904825021,276.70571809650016,68
6610,13.833192820724442,276.6638564144886,68
6611,13.831100369836419,276.6220073967281,68
6612,13.829008551873647,276.5801710374727,68
6613,13.826917366549003,276.5383473309798,68
6614,13.82482681357553,276.49653627151037,68
6615,13.822736892666448,276.45473785332877,68
6616,13.820647603535152,276.4129520707028,68
6617,13.818558945895203,276.3711789179038,68
6618,13.816470919460345,276.32941838920664,68
6619,13.814383523944487,276.28767047888954,68
6620,13.812296759061717,276.2459351812341,68
6621,13.81021062452629,276.20421249052555,68
6622,13.808125120052637,276.16250240105245,68
6623,13.806040245355362,276.12080490710696,68
6624,13.803956000149238,276.07912000298455,68
6625,13.801872384149217,276.0374476829841,68
6626,13.799789397070413,275.995787941408,68
6627,13.797707038628122,275.9541407725622,68
6628,13.795625308537803,275.9125061707558,68
6629,13.793544206515094,275.87088413030165,68
6630,13.791463732275801,275.8292746455158,68
6631,13.789383885535901,275.7876777107178,68
6632,13.787304666011543,275.7460933202306,68
6633,13.78522607341905,275.70452146838073,68
6634,13.783148107474911,275.662962149498,68
6635,13.78107076789579,275.62141535791557,68
6636,13.778994054398517,275.5798810879701,68
6637,13.776917966700099,275.5383593340017,68
6638,13.77484250451771,275.4968500903539,68
6639,13.772767667568694,275.4553533513737,68
6640,13.770693455570566,275.4138691114111,68
6641,13.768619868241013,275.37239736482,68
6642,13.766546905297886,275.33093810595744,68
6643,13.764474566459214,275.28949132918405,68
6644,13.762402851443191,275.24805702886357,68
6645,13.76033175996818,275.20663519936335,68
6646,13.758261291752717,275.1652258350541,68
6647,13.756191446515505,275.12382893030986,68
6648,13.754122223975415,275.082444479508,68
6649,13.75205362385149,275.04107247702956,68
6650,13.74998564586294,274.9997129172586,68
6651,13.747918289729148,274.95836579458273,68
