sample_role,scenario,probability,loss_kwh
independent_holdout,4590,0.0001,0.0
independent_holdout,4591,0.0001,0.0
independent_holdout,4592,0.0001,0.0
independent_holdout,4593,0.0001,0.0
independent_holdout,4594,0.0001,0.0
independent_holdout,4595,0.0001,0.0
independent_holdout,4596,0.0001,0.0
independent_holdout,4597,0.0001,0.0
independent_holdout,4598,0.0001,0.0
independent_holdout,4599,0.0001,0.0
independent_holdout,4600,0.0001,0.0
independent_holdout,4601,0.0001,0.0
independent_holdout,4602,0.0001,0.0
independent_holdout,4603,0.0001,0.0
independent_holdout,4604,0.0001,0.0
independent_holdout,4605,0.0001,0.0
independent_holdout,4606,0.0001,0.0
independent_holdout,4607,0.0001,0.0
independent_holdout,4608,0.0001,0.0
independent_holdout,4609,0.0001,0.0
independent_holdout,4610,0.0001,0.0
independent_holdout,4611,0.0001,0.0
independent_holdout,4612,0.0001,0.0
independent_holdout,4613,0.0001,0.0
independent_holdout,4614,0.0001,0.0
independent_holdout,4615,0.0001,0.0
independent_holdout,4616,0.0001,0.0
independent_holdout,4617,0.0001,0.0
independent_holdout,4618,0.0001,0.0
independent_holdout,4619,0.0001,0.0
independent_holdout,4620,0.0001,0.0
independent_holdout,4621,0.0001,0.0
independent_holdout,4622,0.0001,0.0
independent_holdout,4623,0.0001,0.0
independent_holdout,4624,0.0001,0.0
independent_holdout,4625,0.0001,0.0
independent_holdout,4626,0.0001,0.0
independent_holdout,4627,0.0001,0.0
independent_holdout,4628,0.0001,0.0
independent_holdout,4629,0.0001,0.0
independent_holdout,4630,0.0001,0.0
independent_holdout,4631,0.0001,0.0
independent_holdout,4632,0.0001,0.0
independent_holdout,4633,0.0001,0.0
independent_holdout,4634,0.0001,0.0
independent_holdout,4635,0.0001,0.0
independent_holdout,4636,0.0001,0.0
independent_holdout,4637,0.0001,0.0
independent_holdout,4638,0.0001,0.0
independent_holdout,4639,0.0001,0.0
independent_holdout,4640,0.0001,0.0
independent_holdout,4641,0.0001,0.0
independent_holdout,4642,0.0001,0.0
independent_holdout,4643,0.0001,0.0
independent_holdout,4644,0.0001,0.0
independent_holdout,4645,0.0001,0.0
independent_holdout,4646,0.0001,0.0
independent_holdout,4647,0.0001,0.0
independent_holdout,4648,0.0001,0.0
independent_holdout,4649,0.0001,0.0
independent_holdout,4650,0.0001,0.0
independent_holdout,4651,0.0001,0.0
independent_holdout,4652,0.0001,0.0
independent_holdout,4653,0.0001,0.0
independent_holdout,4654,0.0001,0.0
independent_holdout,4655,0.0001,0.0
independent_holdout,4656,0.0001,0.0
independent_holdout,4657,0.0001,0.0
independent_holdout,4658,0.0001,0.0
independent_holdout,4659,0.0001,0.0
independent_holdout,4660,0.0001,0.0
independent_holdout,4661,0.0001,0.0
independent_holdout,4662,0.0001,0.0
independent_holdout,4663,0.0001,0.0
independent_holdout,4664,0.0001,0.0
independent_holdout,4665,0.0001,0.0
independent_holdout,4666,0.0001,0.0
independent_holdout,4667,0.0001,0.0
independent_holdout,4668,0.0001,0.0
independent_holdout,4669,0.0001,0.0
independent_holdout,4670,0.0001,0.0
independent_holdout,4671,0.0001,0.0
independent_holdout,4672,0.0001,0.0
independent_holdout,4673,0.0001,0.0
independent_holdout,4674,0.0001,0.0
independent_holdout,4675,0.0001,0.0
independent_holdout,4676,0.0001,0.0
independent_holdout,4677,0.0001,0.0
independent_holdout,4678,0.0001,0.0
independent_holdout,4679,0.0001,0.0
independent_holdout,4680,0.0001,0.0
independent_holdout,4681,0.0001,0.0
independent_holdout,4682,0.0001,0.0
independent_holdout,4683,0.0001,0.0
independent_holdout,4684,0.0001,0.0
independent_holdout,4685,0.0001,0.0
independent_holdout,4686,0.0001,0.0
independent_holdout,4687,0.0001,0.0
independent_holdout,4688,0.0001,0.0
independent_holdout,4689,0.0001,0.0
independent_holdout,4690,0.0001,0.0
independent_holdout,4691,0.0001,0.0
independent_holdout,4692,0.0001,0.0
independent_holdout,4693,0.0001,0.0
independent_holdout,4694,0.0001,0.0
independent_holdout,4695,0.0001,0.0
independent_holdout,4696,0.0001,0.0
independent_holdout,4697,0.0001,0.0
independent_holdout,4698,0.0001,0.0
independent_holdout,4699,0.0001,0.0
independent_holdout,4700,0.0001,0.0
independent_holdout,4701,0.0001,0.0
independent_holdout,4702,0.0001,0.0
independent_holdout,4703,0.0001,0.0
independent_holdout,4704,0.0001,0.0
independent_holdout,4705,0.0001,0.0
independent_holdout,4706,0.0001,0.0
independent_holdout,4707,0.0001,0.0
independent_holdout,4708,0.0001,0.0
independent_holdout,4709,0.0001,0.0
independent_holdout,4710,0.0001,0.0
independent_holdout,4711,0.0001,0.0
independent_holdout,4712,0.0001,0.0
independent_holdout,4713,0.0001,0.0
independent_holdout,4714,0.0001,0.0
independent_holdout,4715,0.0001,0.0
independent_holdout,4716,0.0001,0.0
independent_holdout,4717,0.0001,0.0
independent_holdout,4718,0.0001,0.0
independent_holdout,4719,0.0001,0.0
independent_holdout,4720,0.0001,0.0
independent_holdout,4721,0.0001,0.0
independent_holdout,4722,0.0001,3705.842222222222
independent_holdout,4723,0.0001,0.0
independent_holdout,4724,0.0001,0.0
independent_holdout,4725,0.0001,0.0
independent_holdout,4726,0.0001,0.0
independent_holdout,4727,0.0001,0.0
independent_holdout,4728,0.0001,0.0
independent_holdout,4729,0.0001,0.0
independent_holdout,4730,0.0001,0.0
independent_holdout,4731,0.0001,0.0
independent_holdout,4732,0.0001,0.0
independent_holdout,4733,0.0001,0.0
independent_holdout,4734,0.0001,0.0
independent_holdout,4735,0.0001,0.0
independent_holdout,4736,0.0001,0.0
independent_holdout,4737,0.0001,0.0
independent_holdout,4738,0.0001,0.0
independent_holdout,4739,0.0001,0.0
independent_holdout,4740,0.0001,0.0
independent_holdout,4741,0.0001,0.0
independent_holdout,4742,0.0001,0.0
independent_holdout,4743,0.0001,0.0
independent_holdout,4744,0.0001,0.0
independent_holdout,4745,0.0001,0.0
independent_holdout,4746,0.0001,0.0
independent_holdout,4747,0.0001,0.0
independent_holdout,4748,0.0001,0.0
independent_holdout,4749,0.0001,0.0
independent_holdout,4750,0.0001,0.0
independent_holdout,4751,0.0001,0.0
independent_holdout,4752,0.0001,0.0
independent_holdout,4753,0.0001,0.0
independent_holdout,4754,0.0001,0.0
independent_holdout,4755,0.0001,0.0
independent_holdout,4756,0.0001,0.0
independent_holdout,4757,0.0001,0.0
independent_holdout,4758,0.0001,0.0
independent_holdout,4759,0.0001,0.0
independent_holdout,4760,0.0001,0.0
independent_holdout,4761,0.0001,0.0
independent_holdout,4762,0.0001,0.0
independent_holdout,4763,0.0001,0.0
independent_holdout,4764,0.0001,0.0
independent_holdout,4765,0.0001,0.0
independent_holdout,4766,0.0001,0.0
independent_holdout,4767,0.0001,0.0
independent_holdout,4768,0.0001,0.0
independent_holdout,4769,0.0001,0.0
independent_holdout,4770,0.0001,0.0
independent_holdout,4771,0.0001,0.0
independent_holdout,4772,0.0001,0.0
independent_holdout,4773,0.0001,0.0
independent_holdout,4774,0.0001,0.0
independent_holdout,4775,0.0001,0.0
independent_holdout,4776,0.0001,0.0
independent_holdout,4777,0.0001,0.0
independent_holdout,4778,0.0001,0.0
independent_holdout,4779,0.0001,0.0
independent_holdout,4780,0.0001,0.0
independent_holdout,4781,0.0001,0.0
independent_holdout,4782,0.0001,0.0
independent_holdout,4783,0.0001,0.0
independent_holdout,4784,0.0001,0.0
independent_holdout,4785,0.0001,0.0
independent_holdout,4786,0.0001,0.0
independent_holdout,4787,0.0001,0.0
independent_holdout,4788,0.0001,0.0
independent_holdout,4789,0.0001,0.0
independent_holdout,4790,0.0001,0.0
independent_holdout,4791,0.0001,0.0
independent_holdout,4792,0.0001,0.0
independent_holdout,4793,0.0001,0.0
independent_holdout,4794,0.0001,0.0
independent_holdout,4795,0.0001,0.0
independent_holdout,4796,0.0001,0.0
independent_holdout,4797,0.0001,0.0
independent_holdout,4798,0.0001,0.0
independent_holdout,4799,0.0001,0.0
independent_holdout,4800,0.0001,0.0
independent_holdout,4801,0.0001,0.0
independent_holdout,4802,0.0001,0.0
independent_holdout,4803,0.0001,0.0
independent_holdout,4804,0.0001,0.0
independent_holdout,4805,0.0001,0.0
independent_holdout,4806,0.0001,0.0
independent_holdout,4807,0.0001,0.0
independent_holdout,4808,0.0001,0.0
independent_holdout,4809,0.0001,0.0
independent_holdout,4810,0.0001,0.0
independent_holdout,4811,0.0001,0.0
independent_holdout,4812,0.0001,0.0
independent_holdout,4813,0.0001,0.0
independent_holdout,4814,0.0001,0.0
independent_holdout,4815,0.0001,0.0
independent_holdout,4816,0.0001,0.0
independent_holdout,4817,0.0001,0.0
independent_holdout,4818,0.0001,0.0
independent_holdout,4819,0.0001,0.0
independent_holdout,4820,0.0001,0.0
independent_holdout,4821,0.0001,0.0
independent_holdout,4822,0.0001,0.0
independent_holdout,4823,0.0001,0.0
independent_holdout,4824,0.0001,0.0
independent_holdout,4825,0.0001,0.0
independent_holdout,4826,0.0001,0.0
independent_holdout,4827,0.0001,0.0
independent_holdout,4828,0.0001,0.0
independent_holdout,4829,0.0001,0.0
independent_holdout,4830,0.0001,0.0
independent_holdout,4831,0.0001,0.0
independent_holdout,4832,0.0001,0.0
independent_holdout,4833,0.0001,0.0
independent_holdout,4834,0.0001,0.0
independent_holdout,4835,0.0001,0.0
independent_holdout,4836,0.0001,0.0
independent_holdout,4837,0.0001,0.0
independent_holdout,4838,0.0001,0.0
independent_holdout,4839,0.0001,0.0
independent_holdout,4840,0.0001,0.0
independent_holdout,4841,0.0001,0.0
independent_holdout,4842,0.0001,0.0
independent_holdout,4843,0.0001,0.0
independent_holdout,4844,0.0001,0.0
independent_holdout,4845,0.0001,0.0
independent_holdout,4846,0.0001,0.0
independent_holdout,4847,0.0001,0.0
independent_holdout,4848,0.0001,0.0
independent_holdout,4849,0.0001,0.0
independent_holdout,4850,0.0001,0.0
independent_holdout,4851,0.0001,0.0
independent_holdout,4852,0.0001,0.0
independent_holdout,4853,0.0001,0.0
independent_holdout,4854,0.0001,0.0
independent_holdout,4855,0.0001,0.0
independent_holdout,4856,0.0001,0.0
independent_holdout,4857,0.0001,0.0
independent_holdout,4858,0.0001,0.0
independent_holdout,4859,0.0001,0.0
independent_holdout,4860,0.0001,0.0
independent_holdout,4861,0.0001,0.0
independent_holdout,4862,0.0001,0.0
independent_holdout,4863,0.0001,0.0
independent_holdout,4864,0.0001,0.0
independent_holdout,4865,0.0001,0.0
independent_holdout,4866,0.0001,0.0
independent_holdout,4867,0.0001,0.0
independent_holdout,4868,0.0001,0.0
independent_holdout,4869,0.0001,0.0
independent_holdout,4870,0.0001,3415.2177021222224
independent_holdout,4871,0.0001,0.0
independent_holdout,4872,0.0001,0.0
independent_holdout,4873,0.0001,0.0
independent_holdout,4874,0.0001,0.0
independent_holdout,4875,0.0001,0.0
independent_holdout,4876,0.0001,0.0
independent_holdout,4877,0.0001,0.0
independent_holdout,4878,0.0001,0.0
independent_holdout,4879,0.0001,0.0
independent_holdout,4880,0.0001,0.0
independent_holdout,4881,0.0001,0.0
independent_holdout,4882,0.0001,0.0
independent_holdout,4883,0.0001,0.0
independent_holdout,4884,0.0001,0.0
independent_holdout,4885,0.0001,0.0
independent_holdout,4886,0.0001,0.0
independent_holdout,4887,0.0001,0.0
independent_holdout,4888,0.0001,0.0
independent_holdout,4889,0.0001,0.0
independent_holdout,4890,0.0001,0.0
independent_holdout,4891,0.0001,0.0
independent_holdout,4892,0.0001,0.0
independent_holdout,4893,0.0001,0.0
independent_holdout,4894,0.0001,0.0
independent_holdout,4895,0.0001,0.0
independent_holdout,4896,0.0001,0.0
independent_holdout,4897,0.0001,0.0
independent_holdout,4898,0.0001,0.0
independent_holdout,4899,0.0001,0.0
independent_holdout,4900,0.0001,0.0
independent_holdout,4901,0.0001,0.0
independent_holdout,4902,0.0001,0.0
independent_holdout,4903,0.0001,0.0
independent_holdout,4904,0.0001,0.0
independent_holdout,4905,0.0001,0.0
independent_holdout,4906,0.0001,0.0
independent_holdout,4907,0.0001,0.0
independent_holdout,4908,0.0001,0.0
independent_holdout,4909,0.0001,0.0
independent_holdout,4910,0.0001,0.0
independent_holdout,4911,0.0001,0.0
independent_holdout,4912,0.0001,0.0
independent_holdout,4913,0.0001,0.0
independent_holdout,4914,0.0001,0.0
independent_holdout,4915,0.0001,0.0
independent_holdout,4916,0.0001,0.0
independent_holdout,4917,0.0001,0.0
independent_holdout,4918,0.0001,0.0
independent_holdout,4919,0.0001,0.0
independent_holdout,4920,0.0001,0.0
independent_holdout,4921,0.0001,0.0
independent_holdout,4922,0.0001,0.0
independent_holdout,4923,0.0001,0.0
independent_holdout,4924,0.0001,0.0
independent_holdout,4925,0.0001,0.0
independent_holdout,4926,0.0001,0.0
independent_holdout,4927,0.0001,0.0
independent_holdout,4928,0.0001,0.0
independent_holdout,4929,0.0001,0.0
independent_holdout,4930,0.0001,0.0
independent_holdout,4931,0.0001,0.0
independent_holdout,4932,0.0001,0.0
independent_holdout,4933,0.0001,0.0
independent_holdout,4934,0.0001,0.0
independent_holdout,4935,0.0001,0.0
independent_holdout,4936,0.0001,0.0
independent_holdout,4937,0.0001,0.0
independent_holdout,4938,0.0001,0.0
independent_holdout,4939,0.0001,0.0
independent_holdout,4940,0.0001,0.0
independent_holdout,4941,0.0001,0.0
independent_holdout,4942,0.0001,0.0
independent_holdout,4943,0.0001,0.0
independent_holdout,4944,0.0001,0.0
independent_holdout,4945,0.0001,0.0
independent_holdout,4946,0.0001,0.0
independent_holdout,4947,0.0001,0.0
independent_holdout,4948,0.0001,0.0
independent_holdout,4949,0.0001,0.0
independent_holdout,4950,0.0001,0.0
independent_holdout,4951,0.0001,0.0
independent_holdout,4952,0.0001,0.0
independent_holdout,4953,0.0001,0.0
independent_holdout,4954,0.0001,0.0
independent_holdout,4955,0.0001,0.0
independent_holdout,4956,0.0001,0.0
independent_holdout,4957,0.0001,0.0
independent_holdout,4958,0.0001,0.0
independent_holdout,4959,0.0001,0.0
independent_holdout,4960,0.0001,0.0
independent_holdout,4961,0.0001,0.0
independent_holdout,4962,0.0001,0.0
independent_holdout,4963,0.0001,0.0
independent_holdout,4964,0.0001,0.0
independent_holdout,4965,0.0001,0.0
independent_holdout,4966,0.0001,0.0
independent_holdout,4967,0.0001,0.0
independent_holdout,4968,0.0001,0.0
independent_holdout,4969,0.0001,0.0
independent_holdout,4970,0.0001,0.0
independent_holdout,4971,0.0001,0.0
independent_holdout,4972,0.0001,0.0
independent_holdout,4973,0.0001,0.0
independent_holdout,4974,0.0001,0.0
independent_holdout,4975,0.0001,0.0
independent_holdout,4976,0.0001,0.0
independent_holdout,4977,0.0001,0.0
independent_holdout,4978,0.0001,0.0
independent_holdout,4979,0.0001,0.0
independent_holdout,4980,0.0001,0.0
independent_holdout,4981,0.0001,0.0
independent_holdout,4982,0.0001,0.0
independent_holdout,4983,0.0001,0.0
independent_holdout,4984,0.0001,0.0
independent_holdout,4985,0.0001,0.0
independent_holdout,4986,0.0001,0.0
independent_holdout,4987,0.0001,0.0
independent_holdout,4988,0.0001,0.0
independent_holdout,4989,0.0001,716.6575000000003
independent_holdout,4990,0.0001,0.0
independent_holdout,4991,0.0001,0.0
independent_holdout,4992,0.0001,0.0
independent_holdout,4993,0.0001,0.0
independent_holdout,4994,0.0001,0.0
independent_holdout,4995,0.0001,0.0
independent_holdout,4996,0.0001,0.0
independent_holdout,4997,0.0001,0.0
independent_holdout,4998,0.0001,0.0
independent_holdout,4999,0.0001,0.0
independent_holdout,5000,0.0001,0.0
independent_holdout,5001,0.0001,0.0
independent_holdout,5002,0.0001,0.0
independent_holdout,5003,0.0001,0.0
independent_holdout,5004,0.0001,0.0
independent_holdout,5005,0.0001,0.0
independent_holdout,5006,0.0001,0.0
independent_holdout,5007,0.0001,0.0
independent_holdout,5008,0.0001,0.0
independent_holdout,5009,0.0001,0.0
independent_holdout,5010,0.0001,0.0
independent_holdout,5011,0.0001,0.0
independent_holdout,5012,0.0001,0.0
independent_holdout,5013,0.0001,0.0
independent_holdout,5014,0.0001,0.0
independent_holdout,5015,0.0001,0.0
independent_holdout,5016,0.0001,0.0
independent_holdout,5017,0.0001,0.0
independent_holdout,5018,0.0001,0.0
independent_holdout,5019,0.0001,0.0
independent_holdout,5020,0.0001,0.0
independent_holdout,5021,0.0001,0.0
independent_holdout,5022,0.0001,0.0
independent_holdout,5023,0.0001,0.0
independent_holdout,5024,0.0001,0.0
independent_holdout,5025,0.0001,0.0
independent_holdout,5026,0.0001,0.0
independent_holdout,5027,0.0001,0.0
independent_holdout,5028,0.0001,0.0
independent_holdout,5029,0.0001,0.0
independent_holdout,5030,0.0001,0.0
independent_holdout,5031,0.0001,0.0
independent_holdout,5032,0.0001,0.0
independent_holdout,5033,0.0001,0.0
independent_holdout,5034,0.0001,0.0
independent_holdout,5035,0.0001,0.0
independent_holdout,5036,0.0001,0.0
independent_holdout,5037,0.0001,0.0
independent_holdout,5038,0.0001,0.0
independent_holdout,5039,0.0001,0.0
independent_holdout,5040,0.0001,0.0
independent_holdout,5041,0.0001,0.0
independent_holdout,5042,0.0001,0.0
independent_holdout,5043,0.0001,0.0
independent_holdout,5044,0.0001,0.0
independent_holdout,5045,0.0001,0.0
independent_holdout,5046,0.0001,0.0
independent_holdout,5047,0.0001,0.0
independent_holdout,5048,0.0001,0.0
independent_holdout,5049,0.0001,0.0
independent_holdout,5050,0.0001,0.0
independent_holdout,5051,0.0001,0.0
independent_holdout,5052,0.0001,0.0
independent_holdout,5053,0.0001,0.0
independent_holdout,5054,0.0001,0.0
independent_holdout,5055,0.0001,0.0
independent_holdout,5056,0.0001,0.0
independent_holdout,5057,0.0001,0.0
independent_holdout,5058,0.0001,0.0
independent_holdout,5059,0.0001,0.0
independent_holdout,5060,0.0001,0.0
independent_holdout,5061,0.0001,0.0
independent_holdout,5062,0.0001,0.0
independent_holdout,5063,0.0001,0.0
independent_holdout,5064,0.0001,0.0
independent_holdout,5065,0.0001,0.0
independent_holdout,5066,0.0001,0.0
independent_holdout,5067,0.0001,0.0
independent_holdout,5068,0.0001,0.0
independent_holdout,5069,0.0001,0.0
independent_holdout,5070,0.0001,0.0
independent_holdout,5071,0.0001,0.0
independent_holdout,5072,0.0001,0.0
independent_holdout,5073,0.0001,0.0
independent_holdout,5074,0.0001,0.0
independent_holdout,5075,0.0001,0.0
independent_holdout,5076,0.0001,0.0
independent_holdout,5077,0.0001,0.0
independent_holdout,5078,0.0001,0.0
independent_holdout,5079,0.0001,0.0
independent_holdout,5080,0.0001,0.0
independent_holdout,5081,0.0001,0.0
independent_holdout,5082,0.0001,0.0
independent_holdout,5083,0.0001,0.0
independent_holdout,5084,0.0001,0.0
independent_holdout,5085,0.0001,0.0
independent_holdout,5086,0.0001,0.0
independent_holdout,5087,0.0001,0.0
independent_holdout,5088,0.0001,0.0
independent_holdout,5089,0.0001,0.0
independent_holdout,5090,0.0001,0.0
independent_holdout,5091,0.0001,0.0
independent_holdout,5092,0.0001,0.0
independent_holdout,5093,0.0001,0.0
independent_holdout,5094,0.0001,0.0
independent_holdout,5095,0.0001,0.0
independent_holdout,5096,0.0001,0.0
independent_holdout,5097,0.0001,0.0
independent_holdout,5098,0.0001,0.0
independent_holdout,5099,0.0001,0.0
independent_holdout,5100,0.0001,0.0
independent_holdout,5101,0.0001,0.0
independent_holdout,5102,0.0001,0.0
independent_holdout,5103,0.0001,0.0
independent_holdout,5104,0.0001,2424.964063244445
independent_holdout,5105,0.0001,0.0
independent_holdout,5106,0.0001,0.0
independent_holdout,5107,0.0001,0.0
independent_holdout,5108,0.0001,0.0
independent_holdout,5109,0.0001,0.0
independent_holdout,5110,0.0001,0.0
independent_holdout,5111,0.0001,0.0
independent_holdout,5112,0.0001,0.0
independent_holdout,5113,0.0001,0.0
independent_holdout,5114,0.0001,0.0
independent_holdout,5115,0.0001,0.0
independent_holdout,5116,0.0001,0.0
independent_holdout,5117,0.0001,0.0
independent_holdout,5118,0.0001,0.0
independent_holdout,5119,0.0001,0.0
independent_holdout,5120,0.0001,0.0
independent_holdout,5121,0.0001,0.0
independent_holdout,5122,0.0001,0.0
independent_holdout,5123,0.0001,0.0
independent_holdout,5124,0.0001,0.0
independent_holdout,5125,0.0001,0.0
independent_holdout,5126,0.0001,0.0
independent_holdout,5127,0.0001,0.0
independent_holdout,5128,0.0001,0.0
independent_holdout,5129,0.0001,0.0
independent_holdout,5130,0.0001,0.0
independent_holdout,5131,0.0001,0.0
independent_holdout,5132,0.0001,0.0
independent_holdout,5133,0.0001,0.0
independent_holdout,5134,0.0001,0.0
independent_holdout,5135,0.0001,0.0
independent_holdout,5136,0.0001,0.0
independent_holdout,5137,0.0001,0.0
independent_holdout,5138,0.0001,0.0
independent_holdout,5139,0.0001,0.0
independent_holdout,5140,0.0001,0.0
independent_holdout,5141,0.0001,0.0
independent_holdout,5142,0.0001,0.0
independent_holdout,5143,0.0001,0.0
independent_holdout,5144,0.0001,0.0
independent_holdout,5145,0.0001,0.0
independent_holdout,5146,0.0001,0.0
independent_holdout,5147,0.0001,0.0
independent_holdout,5148,0.0001,0.0
independent_holdout,5149,0.0001,0.0
independent_holdout,5150,0.0001,0.0
independent_holdout,5151,0.0001,0.0
independent_holdout,5152,0.0001,0.0
independent_holdout,5153,0.0001,0.0
independent_holdout,5154,0.0001,0.0
independent_holdout,5155,0.0001,0.0
independent_holdout,5156,0.0001,0.0
independent_holdout,5157,0.0001,0.0
independent_holdout,5158,0.0001,0.0
independent_holdout,5159,0.0001,0.0
independent_holdout,5160,0.0001,0.0
independent_holdout,5161,0.0001,0.0
independent_holdout,5162,0.0001,0.0
independent_holdout,5163,0.0001,0.0
independent_holdout,5164,0.0001,0.0
independent_holdout,5165,0.0001,0.0
independent_holdout,5166,0.0001,0.0
independent_holdout,5167,0.0001,0.0
independent_holdout,5168,0.0001,0.0
independent_holdout,5169,0.0001,0.0
independent_holdout,5170,0.0001,0.0
independent_holdout,5171,0.0001,0.0
independent_holdout,5172,0.0001,0.0
independent_holdout,5173,0.0001,0.0
independent_holdout,5174,0.0001,0.0
independent_holdout,5175,0.0001,0.0
independent_holdout,5176,0.0001,0.0
independent_holdout,5177,0.0001,0.0
independent_holdout,5178,0.0001,0.0
independent_holdout,5179,0.0001,0.0
independent_holdout,5180,0.0001,0.0
independent_holdout,5181,0.0001,0.0
independent_holdout,5182,0.0001,0.0
independent_holdout,5183,0.0001,0.0
independent_holdout,5184,0.0001,0.0
independent_holdout,5185,0.0001,0.0
independent_holdout,5186,0.0001,0.0
independent_holdout,5187,0.0001,0.0
independent_holdout,5188,0.0001,0.0
independent_holdout,5189,0.0001,0.0
independent_holdout,5190,0.0001,0.0
independent_holdout,5191,0.0001,0.0
independent_holdout,5192,0.0001,0.0
independent_holdout,5193,0.0001,0.0
independent_holdout,5194,0.0001,0.0
independent_holdout,5195,0.0001,0.0
independent_holdout,5196,0.0001,0.0
independent_holdout,5197,0.0001,0.0
independent_holdout,5198,0.0001,0.0
independent_holdout,5199,0.0001,0.0
independent_holdout,5200,0.0001,0.0
independent_holdout,5201,0.0001,0.0
independent_holdout,5202,0.0001,0.0
independent_holdout,5203,0.0001,0.0
independent_holdout,5204,0.0001,0.0
independent_holdout,5205,0.0001,0.0
independent_holdout,5206,0.0001,0.0
independent_holdout,5207,0.0001,0.0
independent_holdout,5208,0.0001,0.0
independent_holdout,5209,0.0001,0.0
independent_holdout,5210,0.0001,0.0
independent_holdout,5211,0.0001,0.0
independent_holdout,5212,0.0001,0.0
independent_holdout,5213,0.0001,0.0
independent_holdout,5214,0.0001,0.0
independent_holdout,5215,0.0001,0.0
independent_holdout,5216,0.0001,0.0
independent_holdout,5217,0.0001,0.0
independent_holdout,5218,0.0001,0.0
independent_holdout,5219,0.0001,0.0
independent_holdout,5220,0.0001,0.0
independent_holdout,5221,0.0001,0.0
independent_holdout,5222,0.0001,0.0
independent_holdout,5223,0.0001,0.0
independent_holdout,5224,0.0001,0.0
independent_holdout,5225,0.0001,0.0
independent_holdout,5226,0.0001,0.0
independent_holdout,5227,0.0001,0.0
independent_holdout,5228,0.0001,0.0
independent_holdout,5229,0.0001,0.0
independent_holdout,5230,0.0001,0.0
independent_holdout,5231,0.0001,0.0
independent_holdout,5232,0.0001,0.0
independent_holdout,5233,0.0001,0.0
independent_holdout,5234,0.0001,0.0
independent_holdout,5235,0.0001,0.0
independent_holdout,5236,0.0001,0.0
independent_holdout,5237,0.0001,0.0
independent_holdout,5238,0.0001,0.0
independent_holdout,5239,0.0001,0.0
independent_holdout,5240,0.0001,0.0
independent_holdout,5241,0.0001,0.0
independent_holdout,5242,0.0001,0.0
independent_holdout,5243,0.0001,0.0
independent_holdout,5244,0.0001,0.0
independent_holdout,5245,0.0001,0.0
independent_holdout,5246,0.0001,0.0
independent_holdout,5247,0.0001,0.0
independent_holdout,5248,0.0001,0.0
independent_holdout,5249,0.0001,0.0
independent_holdout,5250,0.0001,0.0
independent_holdout,5251,0.0001,0.0
independent_holdout,5252,0.0001,0.0
independent_holdout,5253,0.0001,0.0
independent_holdout,5254,0.0001,0.0
independent_holdout,5255,0.0001,0.0
independent_holdout,5256,0.0001,0.0
independent_holdout,5257,0.0001,0.0
independent_holdout,5258,0.0001,0.0
independent_holdout,5259,0.0001,0.0
independent_holdout,5260,0.0001,0.0
independent_holdout,5261,0.0001,0.0
independent_holdout,5262,0.0001,0.0
independent_holdout,5263,0.0001,0.0
independent_holdout,5264,0.0001,0.0
independent_holdout,5265,0.0001,0.0
independent_holdout,5266,0.0001,0.0
independent_holdout,5267,0.0001,0.0
independent_holdout,5268,0.0001,0.0
independent_holdout,5269,0.0001,0.0
independent_holdout,5270,0.0001,0.0
independent_holdout,5271,0.0001,0.0
independent_holdout,5272,0.0001,0.0
independent_holdout,5273,0.0001,0.0
independent_holdout,5274,0.0001,0.0
independent_holdout,5275,0.0001,0.0
independent_holdout,5276,0.0001,0.0
independent_holdout,5277,0.0001,0.0
independent_holdout,5278,0.0001,0.0
independent_holdout,5279,0.0001,0.0
independent_holdout,5280,0.0001,0.0
independent_holdout,5281,0.0001,0.0
independent_holdout,5282,0.0001,0.0
independent_holdout,5283,0.0001,0.0
independent_holdout,5284,0.0001,0.0
independent_holdout,5285,0.0001,0.0
independent_holdout,5286,0.0001,0.0
independent_holdout,5287,0.0001,0.0
independent_holdout,5288,0.0001,0.0
independent_holdout,5289,0.0001,0.0
independent_holdout,5290,0.0001,0.0
independent_holdout,5291,0.0001,0.0
independent_holdout,5292,0.0001,0.0
independent_holdout,5293,0.0001,0.0
independent_holdout,5294,0.0001,0.0
independent_holdout,5295,0.0001,0.0
independent_holdout,5296,0.0001,0.0
independent_holdout,5297,0.0001,0.0
independent_holdout,5298,0.0001,0.0
independent_holdout,5299,0.0001,0.0
independent_holdout,5300,0.0001,0.0
independent_holdout,5301,0.0001,0.0
independent_holdout,5302,0.0001,0.0
independent_holdout,5303,0.0001,0.0
independent_holdout,5304,0.0001,0.0
independent_holdout,5305,0.0001,0.0
independent_holdout,5306,0.0001,0.0
independent_holdout,5307,0.0001,0.0
independent_holdout,5308,0.0001,0.0
independent_holdout,5309,0.0001,0.0
independent_holdout,5310,0.0001,0.0
independent_holdout,5311,0.0001,0.0
independent_holdout,5312,0.0001,0.0
independent_holdout,5313,0.0001,0.0
independent_holdout,5314,0.0001,0.0
independent_holdout,5315,0.0001,0.0
independent_holdout,5316,0.0001,0.0
independent_holdout,5317,0.0001,0.0
independent_holdout,5318,0.0001,0.0
independent_holdout,5319,0.0001,0.0
independent_holdout,5320,0.0001,0.0
independent_holdout,5321,0.0001,0.0
independent_holdout,5322,0.0001,0.0
independent_holdout,5323,0.0001,0.0
