samples,EENS_kwh,CVaR95_kwh
5292,20.569334342846645,411.38668685693284
5293,20.565448203730295,411.3089640746058
5294,20.561563532743566,411.23127065487137
5295,20.557680329054662,411.1536065810933
5296,20.553798591832415,411.0759718366482
5297,20.549918320246263,410.9983664049252
5298,20.5460395134663,410.9207902693259
5299,20.542162170663232,410.8432434132646
5300,20.53828629100839,410.7657258201677
5301,20.534411873673733,410.6882374734746
5302,20.530538917831848,410.6107783566369
5303,20.52666742265594,410.5333484531187
5304,20.68566943358681,413.7133886717363
5305,20.681770155653997,413.63540311308
5306,20.677872347482932,413.5574469496587
5307,20.673976008242782,413.47952016485567
5308,20.670081137103324,413.4016227420665
5309,20.666187733234967,413.32375466469944
5310,20.662295795808745,413.24591591617497
5311,20.658405323996316,413.1681064799264
5312,20.654516316969964,413.09032633939927
5313,20.650628773902586,413.01257547805176
5314,20.646742693967717,412.9348538793544
5315,20.6428580763395,412.85716152679004
5316,20.63897492019271,412.77949840385423
5317,20.635093224702736,412.70186449405475
5318,20.63121298904559,412.6242597809118
5319,20.6273342123979,412.5466842479581
5320,20.623456893936925,412.46913787873854
5321,20.619581032840525,412.3916206568106
5322,20.615706628287192,412.3141325657439
5323,20.61183367945603,412.2366735891206
5324,20.607962185526755,412.1592437105352
5325,20.604092145679708,412.0818429135942
5326,20.60022355909584,412.0044711819168
5327,20.59635642495672,411.9271284991344
5328,20.59249074244453,411.84981484889056
5329,20.58862651074206,411.7725302148413
5330,20.58476372903273,411.69527458065465
5331,20.58090239650055,411.6180479300111
5332,20.577042512330166,411.5408502466033
5333,20.573184075706816,411.4636815141363
5334,20.569327085816354,411.3865417163272
5335,20.565471541845255,411.30943083690516
5336,20.561617442980594,411.2323488596119
5337,20.55776478841005,411.15529576820103
5338,20.553913577321925,411.07827154643854
5339,20.550063808905122,411.0012761781025
5340,20.546215482349147,410.924309646983
5341,20.54236859684412,410.84737193688244
5342,20.538523151580765,410.7704630316153
5343,20.53467914575041,410.6935829150082
5344,20.530836578544992,410.61673157089996
5345,20.526995449157052,410.5399089831411
5346,20.52315575677973,410.46311513559465
5347,20.51931750060678,410.3863500121356
5348,20.515480679832542,410.3096135966509
5349,20.51164529365198,410.23290587303967
5350,20.507811341260645,410.1562268252129
5351,20.50397882185469,410.0795764370938
5352,20.500147734630875,410.0029546926175
5353,20.496318078786558,409.92636157573116
5354,20.492489853519693,409.84979707039395
5355,20.48866305802884,409.77326116057685
5356,20.484837691513153,409.6967538302631
5357,20.48101375317238,409.62027506344765
5358,20.477191242206878,409.54382484413753
5359,20.473370157817588,409.4674031563518
5360,20.469550499206054,409.3910099841211
5361,20.465732265574417,409.31464531148833
5362,20.46191545612541,409.2383091225082
5363,20.45810007006236,409.1620014012472
5364,20.454286106589194,409.085722131784
5365,20.45047356491043,409.0094712982086
5366,20.446662444231166,408.93324888462337
5367,20.442852743757115,408.85705487514235
5368,20.439044462694568,408.78088925389136
5369,20.43523760025041,408.70475200500823
5370,20.431432155632113,408.6286431126423
5371,20.427628128047747,408.552562560955
5372,20.423825516705964,408.4765103341193
5373,20.420024320816015,408.4004864163203
5374,20.416224539587727,408.3244907917546
5375,20.412426172231523,408.24852344463056
5376,20.408629217958417,408.17258435916835
5377,20.404833675979997,408.09667351959996
5378,20.40103954550845,408.020790910169
5379,20.397246825756543,407.9449365151309
5380,20.393455515937628,407.86911031875263
5381,20.389665615265645,407.79331230531295
5382,20.38587712295512,407.7175424591024
5383,20.382090038221147,407.64180076442295
5384,20.37830436027943,407.56608720558864
5385,20.37452008834623,407.49040176692466
5386,20.370737221638404,407.4147444327681
5387,20.36695575937339,407.33911518746777
5388,20.363175700769197,407.263514015384
5389,20.35939704504443,407.1879409008887
5390,20.355619791418263,407.1123958283653
5391,20.351843939110452,407.03687878220904
5392,20.348069487341327,406.96138974682657
5393,20.34429643533181,406.88592870663615
5394,20.340524782303383,406.8104956460677
5395,20.336754527478117,406.7350905495624
5396,20.33298567007866,406.65971340157324
5397,20.374363660504805,407.4872732100962
5398,20.37058923226092,407.4117846452184
5399,20.36681620221234,407.33632404424696
5400,20.363044569582303,407.26089139164617
5401,20.359274333594602,407.1854866718921
5402,20.355505493473608,407.11010986947224
5403,20.35173804844428,407.0347609688856
5404,20.34797199773213,406.95943995464273
5405,20.344207340563262,406.8841468112654
5406,20.340444076164342,406.80888152328697
5407,20.33668220376261,406.7336440752523
5408,20.33292172258588,406.65843445171765
5409,20.446681735825063,408.93363471650133
5410,20.442902312214006,408.85804624428016
5411,20.439124285543848,408.782485710877
5412,20.43534765504024,408.70695310080475
5413,20.431572419929385,408.63144839858774
5414,20.42779857943808,408.5559715887617
5415,20.424026132793678,408.4805226558736
5416,20.42025507922411,408.40510158448217
5417,20.416485417957865,408.32970835915734
5418,20.412717148224026,408.2543429644805
5419,20.408950269252216,408.17900538504443
5420,20.405184780272652,408.1036956054531
5421,20.401420680516097,408.028413610322
5422,20.3976579692139,407.953159384278
5423,20.393896645597966,407.8779329119593
5424,20.39013670890077,407.80273417801544
5425,20.38637815835535,407.727563167107
5426,20.382620993195314,407.6524198639063
5427,20.37886521265483,407.57730425309666
5428,20.375110815968636,407.50221631937274
5429,20.37135780237203,407.42715604744075
5430,20.367606171100878,407.3521234220176
5431,20.363855921391597,407.27711842783197
5432,20.36010705248118,407.2021410496236
5433,20.35635956360717,407.1271912721434
5434,20.352613454007685,407.0522690801538
5435,20.34886872292139,406.9773744584279
5436,20.34512536958752,406.9025073917505
5437,20.341383393245863,406.8276678649173
5438,20.337642793136773,406.75285586273543
5439,20.333903568501153,406.67807137002313
5440,20.330165718580474,406.6033143716095
5441,20.326429242616758,406.52858485233514
5442,20.322694139852587,406.45388279705173
5443,20.3189604095311,406.37920819062197
5444,20.315228050895993,406.30456101791987
5445,20.31149706319151,406.22994126383026
5446,20.307767445662464,406.15534891324927
5447,20.30403919755421,406.0807839510842
5448,20.300312318112663,406.0062463622532
5449,20.296586806584287,405.93173613168574
5450,20.294405781482162,405.88811562964327
5451,20.290682720432542,405.8136544086508
5452,20.28696102514266,405.7392205028532
5453,20.28324069486114,405.6648138972227
5454,20.281712781275722,405.6342556255144
5455,20.2779947770995,405.55989554199004
5456,20.274278135828038,405.48556271656076
5457,20.270562856712072,405.4112571342414
5458,20.26684893900289,405.3369787800578
5459,20.263136381952332,405.26272763904666
5460,20.25942518481278,405.1885036962556
5461,20.25571534683717,405.1143069367434
5462,20.25200686727898,405.0401373455795
5463,20.248299745392234,404.9659949078447
5464,20.24459398043151,404.89187960863023
5465,20.240889571651927,404.81779143303856
5466,20.237186518309144,404.7437303661829
5467,20.23348481965937,404.6696963931874
5468,20.22978447495936,404.59568949918713
5469,20.226085483466406,404.5217096693282
5470,20.22238784443835,404.447756888767
5471,20.223314112425108,404.46628224850224
5472,20.21961833133731,404.39236662674625
5473,20.215923900799883,404.3184780159977
5474,20.212230820072662,404.2446164014534
5475,20.20853908841603,404.1707817683207
5476,20.20660059210697,404.13201184213943
5477,20.205196855153876,404.1039371030775
5478,20.201508429294957,404.0301685858991
5479,20.197821349822554,403.9564269964511
5480,20.194135615999596,403.88271231999187
5481,20.19045122708954,403.8090245417908
5482,20.1867681823564,403.73536364712794
5483,20.183086481064706,403.66172962129406
5484,20.179406122479538,403.58812244959074
5485,20.175727105866503,403.5145421173301
5486,20.172049430491757,403.44098860983513
5487,20.168373095621973,403.36746191243947
5488,20.164698100524376,403.29396201048746
5489,20.16102444446671,403.2204888893342
5490,20.157352126717264,403.14704253434525
5491,20.15368114654485,403.073622930897
5492,20.150011503218824,403.0002300643764
5493,20.146343196009063,402.9268639201812
5494,20.14267622418598,402.85352448371964
5495,20.139010587020522,402.7802117404105
5496,20.135346283784166,402.7069256756833
5497,20.131683313748912,402.6336662749782
5498,20.1280216761873,402.5604335237459
5499,20.12436137037239,402.48722740744785
5500,20.120702395577776,402.41404791155554
5501,20.117044751077582,402.3408950215516
5502,20.11338843614645,402.267768722929
5503,20.10973345005956,402.1946690011912
5504,20.10607979209262,402.1215958418524
5505,20.10242746152185,402.04854923043695
5506,20.098776457624005,401.9755291524801
5507,20.09512677967637,401.9025355935274
5508,20.091478426956748,401.8295685391349
5509,20.08783139874347,401.7566279748694
5510,20.084185694315387,401.6837138863077
5511,20.080541312951873,401.6108262590375
5512,20.07842401590671,401.56848031813416
5513,20.074782001755448,401.49564003510886
5514,20.071141308610407,401.42282617220815
5515,20.067501935752997,401.35003871505995
5516,20.063863882465153,401.277277649303
5517,20.060227148029323,401.2045429605864
5518,20.056591731728485,401.13183463456966
5519,20.052957632846127,401.05915265692255
5520,20.049324850666263,400.9864970133253
5521,20.045693384473424,400.9138676894685
5522,20.042063233552657,400.8412646710531
5523,20.03843439718953,400.76868794379055
5524,20.034806874670128,400.69613749340255
5525,20.031180665281045,400.6236133056209
5526,20.027555768309405,400.5511153661881
5527,20.02393218304284,400.4786436608568
5528,20.020309908769498,400.4061981753899
5529,20.01668894477804,400.3337788955608
5530,20.013069290357645,400.2613858071529
5531,20.009450944798008,400.18901889596015
5532,20.00583390738933,400.1166781477866
5533,20.002218177422336,400.04436354844665
5534,19.998603754188252,399.97207508376505
5535,19.994990636978823,399.8998127395764
5536,19.991378825086304,399.82757650172607
5537,19.987768317803464,399.75536635606926
5538,19.98415911442358,399.6831822884715
5539,19.980551214240435,399.61102428480876
5540,19.976944616548337,399.5388923309667
5541,19.973339320642083,399.46678641284166
5542,19.969735325816995,399.39470651633985
5543,19.966132631368893,399.3226526273778
5544,19.962531236594117,399.25062473188234
5545,19.9589311407895,399.17862281579
5546,19.955332343252394,399.1066468650479
5547,19.95173484328065,399.034696865613
5548,19.948138640172637,398.96277280345265
5549,19.94454373322721,398.8908746645442
5550,19.940950121743743,398.8190024348749
5551,19.937357805022117,398.74715610044234
5552,19.933766782362714,398.6753356472542
5553,20.638374724007047,412.7674944801408
5554,20.63465877609131,412.6931755218261
5555,20.630944166050607,412.61888332101205
5556,20.62723089316255,412.5446178632509
5557,20.62351895670526,412.4703791341051
5558,20.61980835595738,412.3961671191475
5559,20.61609909019808,412.32198180396153
5560,20.612391158707037,412.24782317414065
5561,20.608684560764456,412.17369121528895
5562,20.60497929565105,412.0995859130208
5563,20.601275362648053,412.02550725296095
5564,20.597572761037227,411.95145522074444
5565,20.59387149010083,411.87742980201654
5566,20.590171549121656,411.803430982433
5567,20.586472937382993,411.72945874765975
5568,20.58277565416866,411.65551308337314
5569,20.579079698762992,411.58159397525986
5570,20.575385070450825,411.50770140901653
5571,20.57169176851752,411.4338353703504
5572,20.56799979224894,411.3599958449788
5573,20.564309140931474,411.2861828186294
5574,20.56061981385201,411.2123962770402
5575,20.556931810297954,411.13863620595913
5576,20.553245129557226,411.0649025911445
5577,20.549559770918254,410.99119541836507
5578,20.54587573366997,410.91751467339935
5579,20.542193017101827,410.8438603420366
5580,20.538511620503783,410.7702324100756
5581,20.534831543166295,410.69663086332594
5582,20.531152784380346,410.6230556876069
5583,20.527475343437416,410.54950686874827
5584,20.523799219629495,410.4759843925899
5585,20.52012441224908,410.40248824498155
5586,20.51645092058917,410.32901841178335
5587,20.51277874394328,410.25557487886556
5588,20.509107881605424,410.1821576321084
5589,20.50543833287012,410.10876665740244
5590,20.5017700970324,410.03540194064794
5591,20.500428935028516,410.0085787005703
5592,20.496762906964314,409.9352581392862
5593,20.493098189834516,409.8619637966902
5594,20.53892739406706,410.77854788134107
5595,20.535256450833085,410.70512901666166
5596,20.531586819587407,410.631736391748
5597,20.527918499626786,410.5583699925356
5598,20.524251490248503,410.4850298049699
5599,20.520585790750335,410.4117158150066
5600,20.51836068614484,410.36721372289674
5601,20.51469734733282,410.29394694665626
5602,20.511035316388988,410.2207063277796
5603,20.507374592613086,410.14749185226157
5604,20.503715175305338,410.0743035061067
5605,20.50005706376648,410.0011412753295
5606,20.496400257297736,409.9280051459546
5607,20.492744755200842,409.8548951040167
5608,20.489090556778017,409.7818111355602
5609,20.485437661331986,409.70875322663966
5610,20.481786068165974,409.63572136331936
5611,20.478135776583695,409.5627155316738
5612,20.474486785889365,409.48973571778714
5613,20.470839095387692,409.4167819077537
5614,20.467192704383883,409.3438540876776
5615,20.463547612183635,409.27095224367264
5616,20.45990381809315,409.19807636186283
5617,20.456261321419106,409.125226428382
5618,20.452620121468694,409.0524024293737
5619,20.448980217549586,408.9796043509916
5620,20.44534160896995,408.9068321793989
5621,20.44170429503845,408.83408590076886
5622,20.438068275064232,408.7613655012845
5623,20.43443354835695,408.6886709671388
5624,20.430800114226727,408.6160022845345
5625,20.427167971984197,408.54335943968385
5626,20.423537120940477,408.4707424188094
5627,20.419907560407164,408.3981512081432
5628,20.416279289696362,408.3255857939271
5629,20.412652308120645,408.25304616241283
5630,20.409026614993095,408.1805322998618
5631,20.405402209627262,408.10804419254515
5632,20.4017790913372,408.0355818267439
5633,20.398157259437443,407.96314518874874
5634,20.39453671324301,407.8907342648601
5635,20.39091745206941,407.81834904138805
5636,20.387299475232634,407.7459895046525
5637,20.38368278204916,407.6736556409831
5638,20.380067371835956,407.601347436719
5639,20.376453243910465,407.5290648782092
5640,20.372840397590625,407.4568079518124
5641,20.369228832194846,407.38457664389676
5642,20.36561854704203,407.3123709408404
5643,20.362009541451553,407.24019082903095
5644,20.35840181474329,407.16803629486566
5645,20.354795366237575,407.0959073247514
5646,20.351190195255246,407.0238039051048
5647,20.347586301117605,406.951726022352
5648,20.343983683146444,406.8796736629287
5649,20.340382340664032,406.80764681328054
5650,20.33678227299312,406.73564545986227
5651,20.33318347945693,406.6636695891385
5652,20.32958595937918,406.59171918758346
5653,20.32598971208405,406.5197942416808
5654,20.3223947368962,406.44789473792395
5655,20.31880103314078,406.3760206628155
5656,20.315208600143407,406.30417200286803
5657,20.31161743723018,406.2323487446034
5658,20.309452075364284,406.1890415072856
5659,20.305863198871023,406.1172639774204
5660,20.302275590532,406.04551181063994
5661,20.298689249675167,405.9737849935033
5662,20.29510417562895,405.90208351257894
5663,20.291520367722253,405.83040735444496
5664,20.287937825284448,405.75875650568895
5665,20.284356547645388,405.6871309529077
5666,20.280776534135388,405.61553068270774
5667,20.27719778408525,405.5439556817049
5668,20.273620296826238,405.47240593652464
5669,20.27004407169009,405.40088143380177
5670,20.266469108009016,405.3293821601803
5671,20.262895405115696,405.2579081023139
5672,20.259322962343287,405.18645924686564
5673,20.255751779025402,405.115035580508
5674,20.252181854496143,405.0436370899228
5675,20.248613188090065,404.97226376180123
5676,20.2450457791422,404.9009155828439
5677,20.241479626988042,404.82959253976077
5678,20.237914730963563,404.75829461927117
5679,20.234351090405198,404.6870218081039
5680,20.230788704649843,404.61577409299684
5681,20.227227573034874,404.5445514606974
5682,20.22366769489812,404.4733538979623
5683,20.220109069577884,404.4021813915576
5684,20.216551696412935,404.33103392825865
5685,20.2129955747425,404.25991149485
5686,20.20944070390628,404.1888140781256
5687,20.205887083244438,404.1177416648887
5688,20.202334712097596,404.0466942419518
5689,20.19878358980684,403.9756717961368
5690,20.19523371571373,403.90467431427453
5691,20.191685089160273,403.8337017832054
5692,20.188137709488952,403.76275418977895
5693,20.184591576042703,403.691831520854
5694,20.18104668816493,403.6209337632986
5695,20.177503045199494,403.55006090398984
5696,20.173960646490716,403.47921292981425
5697,20.17210341859068,403.44206837181355
5698,20.168563210900512,403.37126421801014
5699,20.165024245606443,403.3004849121288
5700,20.16148652205458,403.2297304410916
5701,20.157950039591494,403.15900079182984
5702,20.154414797564208,403.08829595128407
5703,20.1508807953202,403.01761590640393
5704,20.147348032207418,402.94696064414836
5705,20.143816507574254,402.87633015148504
5706,20.227261918865135,404.54523837730267
5707,20.22371762905983,404.47435258119657
5708,20.220174581122013,404.40349162244024
5709,20.2166327743991,404.332655487982
5710,20.213092208238958,404.2618441647792
5711,20.209552881989925,404.1910576397985
5712,20.206014795000776,404.12029590001555
5713,20.202477946620768,404.0495589324153
5714,20.198942336199586,403.9788467239918
5715,20.19540796308739,403.90815926174787
5716,20.191874826634788,403.83749653269575
5717,20.188342926192835,403.76685852385674
5718,20.184812261113052,403.6962452222611
5719,20.18128283074741,403.6256566149483
5720,20.17775463444833,403.5550926889666
5721,20.174227671568683,403.48455343137374
5722,20.170701941461804,403.4140388292361
5723,20.167177443481467,403.3435488696294
5724,20.163654176981908,403.2730835396382
5725,20.160132141317806,403.20264282635617
5726,20.156611335844296,403.13222671688595
5727,20.15309175991696,403.0618351983393
5728,20.149573412891836,402.99146825783674
5729,20.146056294125405,402.92112588250814
5730,20.142540402974596,402.850808059492
5731,20.139025738796796,402.78051477593596
5732,20.135512300949834,402.71024601899666
5733,20.132000088791983,402.64000177583966
5734,20.128489101681975,402.56978203363957
5735,20.124979338978978,402.4995867795796
5736,20.121470800042616,402.4294160008523
5737,20.117963484232952,402.35926968465907
5738,20.1144573909105,402.28914781821
5739,20.110952519436214,402.2190503887244
5740,20.107448869171506,402.1489773834302
5741,20.103946439478218,402.0789287895644
5742,20.10044522971864,402.00890459437284
5743,20.09694523925552,401.93890478511037
5744,20.093446467452026,401.86892934904057
5745,20.08994891367179,401.79897827343586
5746,20.08645257727888,401.72905154557765
5747,20.0829574576378,401.659149152756
5748,20.079463554113506,401.58927108227016
5749,20.075970866071394,401.5194173214279
5750,20.072479392877295,401.4495878575459
5751,20.068989133897485,401.3797826779498
5752,20.065500088498688,401.3100017699737
5753,20.062012256048053,401.24024512096105
5754,20.058525635913185,401.1705127182637
5755,20.05504022746211,401.10080454924224
5756,20.051556030063317,401.0311206012663
5757,20.048073043085715,400.9614608617143
5758,20.044591265898656,400.89182531797303
5759,20.042776496326525,400.8555299265305
5760,20.039296847629245,400.78593695258485
5761,20.037892699591122,400.75785399182234
5762,20.0344151062729,400.68830212545794
5763,20.03093871982378,400.61877439647554
5764,20.027463539615624,400.5492707923124
5765,20.02398956502072,400.4797913004144
5766,20.0205167954118,400.410335908236
5767,20.017045230162033,400.34090460324063
5768,20.013574868645016,400.2714973729002
5769,20.010105710234782,400.2021142046956
5770,20.006637754305796,400.1327550861159
5771,20.003171000232967,400.0634200046593
5772,19.999705447391623,399.9941089478324
5773,19.996241095157536,399.9248219031506
5774,19.993588472868797,399.871769457376
5775,19.990126379626744,399.8025275925349
5776,19.986665485170438,399.73330970340874
5777,19.98320578887735,399.66411577754695
5778,19.97974729012538,399.59494580250754
5779,19.976289988292862,399.52579976585724
5780,19.972833882758554,399.45667765517106
5781,19.96937897290165,399.38757945803303
5782,19.97023864447327,399.4047728894654
5783,19.99551787002325,399.91035740046493
5784,19.992060830280852,399.8412166056171
5785,19.98860498571209,399.77209971424185
5786,19.985150335697277,399.70300671394557
5787,19.98169687961715,399.633937592343
5788,19.978244616852876,399.5648923370575
5789,19.974793546786053,399.49587093572103
5790,19.971343668798696,399.4268733759739
5791,19.96789498227326,399.3578996454652
5792,19.96444748659262,399.28894973185237
5793,19.961001181140073,399.2200236228014
5794,19.957556065299354,399.1511213059871
5795,19.954112138454608,399.08224276909215
5796,19.950669399990417,399.0133879998083
5797,19.94722784929178,398.94455698583556
5798,19.943787485744128,398.8757497148825
5799,19.940348308733306,398.8069661746662
5800,19.936910317645594,398.7382063529119
5801,19.933473511867685,398.6694702373537
5802,19.930037890786704,398.600757815734
5803,19.926603453790186,398.5320690758037
5804,19.9231702002661,398.46340400532205
5805,19.919738129602834,398.3947625920567
5806,19.91630724118919,398.3261448237838
5807,19.912877534414406,398.25755068828806
5808,19.909449008668123,398.1889801733624
5809,19.90602166334041,398.1204332668082
5810,19.902595497821764,398.0519099564353
5811,19.89917051150309,397.9834102300618
5812,19.895746703775714,397.9149340755142
5813,19.892324074031386,397.8464814806277
5814,19.88890262166227,397.7780524332455
5815,19.885482346060954,397.7096469212191
5816,19.882063246620437,397.64126493240866
5817,19.878645322734133,397.57290645468265
5818,19.875228573795884,397.5045714759176
5819,19.87181299919994,397.4362599839988
5820,19.86839859834097,397.3679719668194
5821,19.86498537061406,397.29970741228124
5822,19.861573315414713,397.2314663082942
5823,19.858162432138837,397.1632486427767
5824,19.85475272018277,397.0950544036554
5825,19.851344178943254,397.02688357886507
5826,19.847936807817447,396.95873615634895
5827,19.844530606202927,396.89061212405846
5828,19.841125573497674,396.82251146995344
5829,19.837721709100094,396.7544341820019
5830,20.031020794379646,400.6204158875929
5831,20.027585530995257,400.55171061990507
5832,20.024151445684726,400.4830289136945
5833,20.020718537842164,400.4143707568432
5834,20.017286806862074,400.3457361372415
5835,20.013856252139387,400.27712504278776
5836,20.010426873069456,400.2085374613891
5837,20.006998669048027,400.1399733809605
5838,20.00357163947128,400.07143278942556
5839,20.0001457837358,400.002915674716
5840,19.996721101238585,399.93442202477166
5841,19.993297591377047,399.8659518275409
5842,19.989875253549013,399.7975050709802
5843,19.98645408715272,399.72908174305434
5844,19.983034091586813,399.66068183173627
5845,19.979615266250356,399.59230532500715
5846,19.976197610542823,399.5239522108564
5847,19.972781123864088,399.4556224772818
5848,19.969365805614455,399.38731611228906
5849,19.96595165519462,399.3190331038924
5850,19.9625386720057,399.25077344011396
5851,19.95912685544921,399.1825371089842
5852,19.95571620492709,399.1143240985418
5853,19.952306719841676,399.0461343968335
5854,19.948898399595716,398.9779679919144
5855,19.94549124359237,398.90982487184743
5856,19.942085251235202,398.84170502470397
5857,19.938680421928176,398.7736084385635
5858,19.93527675507568,398.70553510151353
5859,19.931874250082494,398.6374850016499
5860,19.92847290635381,398.56945812707625
5861,19.92507272329523,398.50145446590454
5862,19.92167370031275,398.4334740062549
5863,19.918275836812782,398.3655167362556
5864,19.914879132202138,398.29758264404273
5865,19.911483585888035,398.2296717177607
5866,19.9080891972781,398.161783945562
5867,19.904695965780352,398.093919315607
5868,19.901303890803227,398.02607781606446
5869,19.897912971755552,397.9582594351111
5870,19.894523208046564,397.8904641609313
5871,19.891134599085902,397.82269198171804
5872,19.887747144283605,397.7549428856721
5873,19.884360843050118,397.6872168610023
5874,19.880975694796277,397.61951389592554
5875,19.877591698933333,397.55183397866665
5876,19.87420885487293,397.4841770974586
5877,19.870827162027112,397.4165432405422
5878,19.867446619808323,397.34893239616645
5879,19.864067227629416,397.28134455258834
5880,19.86068898490363,397.2137796980726
5881,19.857311891044606,397.1462378208921
5882,19.853935945466393,397.07871890932785
5883,19.85056114758343,397.0112229516686
5884,19.847982874104915,396.95965748209835
5885,19.84461023470405,396.892204694081
5886,19.841238741290066,396.8247748258013
5887,19.837868393278974,396.75736786557945
5888,19.834499190087183,396.6899838017436
5889,19.831131131131485,396.62262262262976
5890,19.827764215829088,396.5552843165818
5891,19.824398443597577,396.4879688719515
5892,19.821033813854942,396.42067627709883
5893,19.81767032601957,396.35340652039133
5894,19.814307979510236,396.2861595902047
5895,19.81094677374611,396.2189354749222
5896,19.807586708146765,396.15173416293527
5897,19.804227782132156,396.0845556426431
5898,19.80086999512264,396.0173999024527
5899,19.79751334653896,395.9502669307792
5900,19.79415783580226,395.88315671604516
5901,19.790803462334065,395.8160692466813
5902,21.389417637783804,427.788352755676
5903,21.385794155209215,427.71588310418423
5904,21.38217190010163,427.6434380020325
5905,21.378550871837426,427.5710174367485
5906,21.37493106979343,427.49862139586855
5907,21.371312493346878,427.42624986693744
5908,21.367695141875423,427.3539028375084
5909,21.364079014757152,427.281580295143
5910,21.360464111370558,427.2092822274111
5911,21.35685043109457,427.1370086218913
5912,21.353237973308527,427.0647594661704
5913,21.34962673739219,426.99253474784365
5914,21.346016722725736,426.9203344545147
5915,21.342407928689774,426.8481585737954
5916,21.338800354665317,426.77600709330625
5917,21.335194000033802,426.70388000067595
5918,21.33158886417709,426.6317772835417
5919,21.327984946477446,426.5596989295489
5920,21.32438224631757,426.4876449263513
5921,21.32078076308056,426.41561526161115
5922,21.317180496149952,426.3436099229989
5923,21.313581444909676,426.2716288981934
5924,21.309983608744094,426.1996721748818
5925,21.306386987037975,426.12773974075947
5926,21.30279157917651,426.05583158353016
5927,21.2991973845453,425.98394769090595
5928,21.295604402530365,425.9120880506072
5929,21.292012632518134,425.84025265036263
5930,21.288422073895447,425.7684414779089
5931,21.284832726049572,425.69665452099133
5932,21.281244588368175,425.6248917673634
5933,21.27765766023934,425.5531532047867
5934,21.274071941051567,425.4814388210313
5935,21.270487430193768,425.4097486038753
5936,21.266904127055255,425.33808254110505
5937,21.263322031025773,425.26644062051537
5938,21.259741141495454,425.19482282990896
5939,21.25616145785486,425.1232291570971
5940,21.25258297949495,425.051659589899
5941,21.249005705807104,424.98011411614203
5942,21.245429636183104,424.908592723662
5943,21.24326988022884,424.86539760457674
5944,21.2396959788358,424.793919576716
5945,21.23612327976451,424.72246559529015
5946,21.232551782408343,424.6510356481668
5947,21.22898148616109,424.57962972322173
5948,21.22541239041695,424.50824780833887
5949,21.22184449457052,424.4368898914103
5950,21.218277798016807,424.3655559603361
5951,21.214712300151238,424.2942460030247
5952,21.212560970799732,424.25121941599457
5953,21.208997631143962,424.17995262287917
5954,21.205435488444742,424.10870976889487
5955,21.201874542099077,424.03749084198154
5956,21.198314791504366,423.9662958300873
5957,21.194756236058417,423.8951247211683
5958,21.19119887515945,423.8239775031889
5959,21.187642708206074,423.7528541641215
5960,21.184087734597316,423.6817546919463
5961,21.180533953732596,423.6106790746519
5962,21.17698136501174,423.53962730023477
5963,21.17342996783498,423.4685993566996
5964,21.16987976160295,423.397595232059
5965,21.16633074571668,423.3266149143336
5966,21.162782919577605,423.2556583915521
5967,21.159236282587564,423.18472565175125
5968,21.155690834148793,423.1138166829758
5969,21.15214657366393,423.0429314732786
5970,21.148603500536012,422.97207001072024
5971,21.14506161416848,422.9012322833696
5972,21.14152091396517,422.8304182793034
5973,21.137981399330318,422.75962798660635
5974,21.134443069668563,422.68886139337127
5975,21.130905924384937,422.6181184876987
5976,21.127369962884874,422.5473992576974
5977,21.1238351845742,422.476703691484
5978,21.12030158885915,422.40603177718293
5979,21.116769175146345,422.3353835029269
5980,21.113237942842808,422.2647588568562
5981,21.10970789135596,422.19415782711917
5982,21.106179020093613,422.12358040187223
5983,21.10265132846398,422.05302656927955
5984,21.09912481587567,421.9824963175134
5985,21.09559948173768,421.9119896347535
5986,21.092075325459408,421.8415065091881
5987,21.088552346450644,421.7710469290128
5988,21.08503054412158,421.7006108824315
5989,21.081509917882787,421.63019835765573
5990,21.077990467145245,421.5598093429048
5991,21.074472191320314,421.4894438264063
5992,21.070955089819762,421.4191017963951
5993,21.067439162055734,421.3487832411146
5994,21.063924407440776,421.2784881488155
5995,21.060410825387827,421.20821650775645
5996,21.056898415310208,421.13796830620413
5997,21.053387176621644,421.0677435324328
5998,21.049877108736247,420.99754217472486
5999,21.046368211068515,420.9273642213702
6000,21.042860483033333,420.8572096606667
6001,21.039353924045994,420.78707848091983
6002,21.03584853352216,420.7169706704431
6003,21.032344310877896,420.64688621755784
6004,21.02884125552965,420.57682511059295
6005,21.025339366894258,420.5067873378851
6006,21.021838644388946,420.4367728877789
6007,21.018339087431333,420.3667817486266
6008,21.014840695439418,420.29681390878824
6009,21.011343467831587,420.2268693566317
6010,21.007847404026624,420.15694808053246
6011,21.004352503443688,420.0870500688737
6012,21.00085876550233,420.0171753100465
6013,20.997366189622486,419.94732379244965
6014,20.993874775224477,419.8774955044895
6015,20.990384521729013,419.8076904345802
6016,20.986895428557183,419.7379085711436
6017,20.983407495130464,419.66814990260923
6018,20.979920720870723,419.59841441741435
6019,20.976435105200203,419.52870210400397
6020,20.97295064754153,419.4590129508305
6021,20.969467347317725,419.3893469463544
6022,20.965985203952176,419.31970407904345
6023,20.964097000083015,419.28194000166025
6024,20.96061690429947,419.21233808598936
6025,20.957137963734443,419.1427592746888
6026,20.953660177812814,419.0732035562562
6027,20.95018354595985,419.0036709191969
6028,20.946708067601197,418.9341613520238
6029,20.94323374216288,418.8646748432576
